Danmakus,Time,Dm_time
文文这幕好帅啊草,2021-04-18 03:55:05,0:59:45.324000
你也是人？,2021-04-19 23:31:33,0:58:25.277000
姜文好帅,2021-04-23 23:19:48,0:57:55.491000
还能这样温柔说话的不多了吧,2021-04-24 09:54:04,0:58:30.319000
阿贵,2021-04-24 21:33:27,0:54:40.494000
城管转正了,2021-04-24 21:34:23,0:55:36.933000
都哭过 可谁在背后笑呢,2021-04-24 21:35:29,0:56:42.825000
极左比极右厉害,2021-04-24 21:37:30,0:58:43.385000
要立人为本才好啊,2021-04-26 09:34:39,0:59:01.869000
秦是身体好，熬过折磨能挺过来,2021-04-28 00:47:23,0:59:07.303000
？,2021-04-28 01:01:45,0:59:35.947000
真的悲哀,2021-04-28 20:38:18,0:54:51.874000
别说光明啊,2021-05-04 22:52:46,0:54:13.543000
人，还是要活着的,2021-05-04 23:03:11,0:58:27.666000
看这个电影的感觉，就是感觉真像只讲一半，瞎反思，留给观众的其实不是基于实时的情绪,2021-05-07 21:02:13,0:56:02.056000
她这不是恶人,2021-05-13 17:40:55,0:56:40.806000
哪真的是为了人民而斗争,2021-05-16 21:24:50,0:57:55.685000
又挨骂 哈哈哈,2021-05-16 23:55:07,0:58:07.379000
猪飞上天,2020-01-10 12:46:18,1:02:09.493000
芙蓉镇的支书，首先是黎书记，他代表了战争结束后的一批复员军人，这些人既有业务能力也能很好的把理论和实际相结合,2021-05-17 11:03:51.980668,1:00:37.961000
其次是李国香，她没有进入到人民群众中，喜欢搞形式主义，极端左派，制定政策不考虑现实，下达命令不与其他同志交流,2021-05-17 11:03:51.980668,1:00:40.125000
就是不愿意放下猪蹄,2020-01-10 16:16:07,1:01:59.374000
这对联是秦癫子写的,2020-01-10 17:43:18,1:01:08.158000
啊喂，你的中指指尖还有一颗呢,2020-01-10 17:56:03,1:05:36.627000
后面那是358团团长吕布吕奉先?,2020-01-10 20:01:19,1:00:04.579000
几辈子！！,2020-01-10 23:49:51,1:01:17.264000
真是一个癫狂的年代啊,2020-01-11 10:43:18,1:00:21.812000
讽刺,2020-01-11 12:52:33,1:00:30.485000
确实是几辈子，广场舞现在还跳的很欢快呢，哈哈哈,2020-01-11 13:47:34,1:01:11.605000
嗯，现在也跳！,2020-01-11 17:37:47,1:01:31.266000
这个B咋又回来了,2020-01-11 19:09:20,1:03:05.421000
李组长又杀回来了？,2020-01-11 19:33:14,1:02:34.455000
哎，那个时候活着真的需要勇气,2020-01-11 21:41:27,1:04:28.249000
天天有人拿个锣在外面敲,2020-01-11 22:14:47,1:00:13.587000
演技绝了,2020-01-11 22:20:00,1:05:18.654000
心酸,2020-01-11 22:38:32,1:05:58.241000
王支书是94版三国演义的庞统,2020-01-11 23:20:43,1:00:49.715000
哼，老娘又回来啦,2020-01-11 23:22:55,1:02:38.033000
多吃点，你马上要劳改了,2020-01-11 23:24:14,1:03:42.933000
出身好，闲鱼翻身啦,2020-01-12 14:04:27,1:00:20.914000
风水轮流转,2020-01-12 14:14:55,1:03:48.223000
哦呵，风水轮流转,2020-01-12 21:55:01,1:02:49.346000
身处逆境，还是要乐观,2020-01-13 02:22:24,1:04:27.458000
这场景，有点像国军特务头子,2020-01-13 03:55:03,1:01:23.144000
当年那个懒汉变支书了,2020-01-13 19:35:10,1:00:07.842000
天，又恢复了,2020-01-13 21:42:08,1:02:35.161000
开始有意思了,2020-01-13 21:43:08,1:03:31.182000
我胡汉三又回来了,2020-01-14 12:38:14,1:02:48.001000
破鞋平反了,2020-01-14 15:24:06,1:02:39.865000
李组长又威风了,2020-01-14 19:43:31,1:02:34.078000
回忆杀,2020-01-15 01:47:23,1:05:15.690000
串联回来了,2020-01-15 23:00:54,1:00:16.128000
好少女啊,2020-01-15 23:04:41,1:05:54.738000
真几辈子,2020-01-16 15:18:37,1:01:24.779000
唉,2020-01-17 04:15:09,1:05:19.168000
广场舞,2020-01-17 17:55:27,1:01:17.100000
哈哈哈，有戏看了,2020-01-17 17:57:05,1:02:39.040000
有内味了,2020-01-17 17:58:17,1:03:37.400000
刘晓庆这个时候已经30了,2020-01-20 12:33:03,1:05:58.257000
成分好就像是血统好一样,2020-01-22 02:37:59,1:00:35.662000
看这片我明白到，人与人还是有点距离好，别提什么群众了,2020-01-22 16:23:11,1:03:53.454000
没原著精彩,2020-01-22 19:01:25,1:03:14.054000
风 水 轮 流 转,2020-01-23 18:53:14,1:02:30.517000
你国香姐又回来啦,2020-01-23 18:55:33,1:02:33.555000
c,2020-01-28 20:51:46,1:02:55.058000
哈哈哈哈这个懒汉有点意思,2020-01-29 16:12:59,1:01:18
最后了赶紧吃点吧,2020-01-30 00:50:04,1:03:41.821000
真好看！,2020-01-30 00:51:38,1:05:07.155000
一到运动就翻身,2020-01-30 01:15:40,1:01:34.830000
国 香 姐,2020-01-30 01:17:00,1:02:37.077000
狗腿子转正了,2020-01-30 20:31:10,1:00:25.722000
升职了,2020-01-30 21:23:17,1:02:21.074000
笑什么笑，你们也得跳（多像当年看广播体操的我们,2020-02-01 05:06:19,1:02:20.308000
这哥哥好怂呀，不过有点萌……,2020-02-03 20:09:38,1:05:06.499000
哦豁,2020-02-03 20:33:23,1:02:30.636000
小人,2020-02-03 23:58:36,1:00:40.184000
恶人自有恶人磨,2020-02-04 23:11:01,1:02:47.165000
这个开玩笑的语气真的很像老一辈人,2020-02-05 15:15:17,1:00:03.735000
卷土重来,2020-02-07 01:04:34,1:02:35.693000
起墙挖土堵路也是一样矫枉过正,2020-02-08 14:20:08,1:02:08.324000
算是红五类之一,2020-02-09 15:39:32,1:00:26.523000
沐猴而冠,2020-02-09 22:11:57,1:00:12.095000
真魔幻啊,2020-02-12 21:36:32,1:00:27.180000
看过《出身决定论》没？看过就知道隔壁老王他为什么能够翻身了,2020-02-12 21:37:43,1:00:40.220000
整的人模狗样的，骨子里还是那种好吃懒做的性子,2020-02-12 21:38:51,1:00:46.140000
魔幻现实主义,2020-02-12 21:40:51,1:02:34.339000
I'm back,2020-02-12 21:41:06,1:02:39.880000
呆萌呆萌的,2020-02-12 21:43:58,1:05:11.939000
抿嘴好俏皮～,2020-02-12 21:45:08,1:05:57.060000
桂桂长得挺好看的，老实又勤劳，可惜了,2020-02-14 12:05:44,1:05:16.265000
是的李组长还会节节高升,2020-02-14 18:09:55,1:02:39.721000
噔 噔 咚,2020-02-18 12:44:32,1:03:33.823000
这是玉音的新房子吧,2020-02-21 21:17:06,1:01:22.413000
他俩就是拍这个片子好上了,2020-02-22 10:10:36,1:00:08.753000
祸害,2020-02-22 10:12:28,1:02:00.258000
杀回来了,2020-02-22 10:15:22,1:02:50.081000
城头变幻大王旗,2020-02-22 10:15:46,1:03:13.599000
没种的,2020-02-23 22:19:18,1:01:39.865000
这脸皮,2020-02-23 22:21:39,1:03:53.885000
哈哈哈，两派斗,2020-02-27 19:59:52,1:02:39.446000
BOOS回归了,2020-02-28 15:34:59,1:03:09.589000
都让这类人败坏了,2020-02-28 19:41:15,1:02:06.407000
呕吼,2020-02-28 19:41:43,1:02:34.605000
这吃的太好了吧，可以做他一做,2020-03-02 19:03:45,1:00:41.617000
我擦,2020-03-02 19:05:51,1:02:30.432000
戏剧性,2020-03-02 19:07:08,1:03:34.969000
话都不一样说了,2020-03-04 23:06:32,1:01:09.565000
李书记，那么多的壮汉子。我喜欢,2020-03-07 22:37:09,1:02:59.870000
平反啦？,2020-03-08 12:54:12,1:02:55.215000
宁采臣,2020-03-08 12:56:12,1:04:55.349000
？？？？？,2020-03-10 23:19:17,1:03:36.275000
我怎么完全看不出来，他是刘晓庆啊？,2020-03-10 23:21:09,1:05:15.176000
荒诞现实,2020-03-11 21:54:38,1:00:33.303000
还是国香姐派头足，范儿正,2020-03-13 12:46:47,1:04:01.316000
小人得志,2020-03-17 22:02:12,1:00:23.952000
吃得这么好应该是大地主啊,2020-03-17 22:04:26,1:01:34.031000
我宁可看李组长耍威风,2020-03-17 22:05:56,1:02:46.591000
演技绝了,2020-03-19 20:02:37,1:05:16.935000
质朴夫妻的爱呀,2020-03-19 20:03:11,1:05:50.400000
我   又   回   来   了,2020-03-21 05:24:26,1:02:37.614000
可还行？,2020-03-21 14:48:23,1:02:34.275000
去总部培训了,2020-03-24 17:49:59,1:01:07.497000
现在活着也不容易,2020-03-24 17:53:41,1:04:35.710000
这也行 高手啊,2020-03-25 18:06:29,1:02:45.222000
想不到吧,2020-03-25 21:41:36,1:02:45.424000
以讹传讹,2020-03-28 11:09:49,1:00:07.746000
老会玩了,2020-03-28 11:12:26,1:02:44.755000
梅开二度,2020-03-28 11:12:42,1:03:00.867000
真是,2020-03-28 11:13:29,1:03:48.006000
太好看了,2020-03-28 11:14:03,1:04:21.220000
书本是批评极左思想对农村的伤害,2020-03-29 03:11:09,1:02:00.443000
抗战时期都坚持搞教育 和平时期竟然不高考 服了,2020-04-02 23:40:54,1:00:44.221000
李国香演的真的好,2020-04-05 00:16:44,1:03:59.209000
哈哈哈哈哈哈哈,2020-04-11 09:23:39,1:00:03.627000
厉害的你老姐,2020-04-11 09:29:01,1:02:49.377000
对联 “四海翻腾云水怒，五洲震荡风雷击”,2020-04-11 23:25:38,1:01:12.524000
哈哈，三结合了，老中青三结合,2020-04-17 04:06:51,1:02:46.657000
老酒鬼,2020-04-19 05:53:23,1:00:08.550000
哈哈哈,2020-04-19 05:53:27,1:00:10.630000
好讽刺,2020-04-19 05:54:59,1:01:37.830000
"当时的情况,这群人就要被批了",2020-04-23 15:57:00,1:02:13.230000
哈哈哈,2020-04-23 15:57:34,1:02:45.583000
没有勇气的都自杀了,2020-04-23 15:59:31,1:04:32.355000
谁跟你说的现在更难？现在还难的话，你就不应该出世。哈哈哈,2020-04-23 17:50:34,1:05:02.889000
哦豁,2020-04-26 08:58:28,1:02:49.724000
怂,2020-04-26 16:49:42,1:05:46.141000
哈哈哈，最聪明的还是群众,2020-04-26 23:32:25,1:04:08.659000
哈哈哈哈,2020-04-27 15:04:00,1:00:04.793000
喜欢作威作福,2020-04-27 15:04:31,1:00:36.195000
什么情况都反映了，哈哈，这电影,2020-04-27 15:07:12,1:03:17.362000
呵呵,2020-04-27 15:07:34,1:03:39.037000
有那味了,2020-04-27 15:08:18,1:04:07.636000
为什么吃瓜，形势变化太快，吃瓜保命,2020-04-27 15:09:16,1:05:05.518000
想吃,2020-05-01 18:59:32,1:00:38.549000
牛,2020-05-03 14:28:18,1:02:41.872000
应该设立一个WG赔偿金,2020-05-04 14:58:31,1:01:06.373000
魔幻呀,2020-05-04 15:00:03,1:02:37.985000
从来没有什么人民,2020-05-04 15:01:36,1:04:11.231000
劣币驱逐良币,2020-05-07 03:14:32,1:00:26.729000
吕布居然还活着,2020-05-07 03:16:15,1:01:53.086000
牛逼 牛逼 看来秦癫子看错了？或者是没叫醒？,2020-05-07 03:17:41,1:02:39.934000
哈哈哈,2020-05-07 19:56:30,1:05:36.205000
好吃,2020-05-08 21:55:53,1:01:49.904000
那时候的群众极易被煽动,2020-05-09 16:49:06,1:01:21.346000
小说更精彩,2020-05-17 19:17:49,1:03:28.170000
元直,2020-05-24 21:03:57,1:00:30.024000
回忆杀,2020-05-27 17:38:00,1:05:46.448000
到死是个小丑,2020-06-09 13:37:51,1:02:10.840000
细节细节,2020-06-22 18:21:55,1:05:45.071000
现在还难?现在舒服到哪去了,2020-06-26 23:48:48,1:04:54.661000
吃点好的,2020-07-02 12:44:57,1:03:51.016000
霍 又人模狗样了,2020-07-02 17:25:12,1:03:02.210000
没什么娱乐,2020-07-05 00:20:35,1:04:37.998000
好美,2020-07-05 00:21:02,1:05:05.765000
俺李国香又回来啦！,2020-07-05 03:52:21,1:02:40.451000
小人得志就是这样,2020-07-07 20:53:53,1:01:00.904000
吕布毕竟把钱交上去了,2020-07-09 18:46:24,1:01:57.771000
？？？？？？？？,2020-07-11 21:47:48,1:02:32.252000
群众还真是“谁赢帮谁”,2020-07-14 19:51:55,1:04:44.514000
那个说现在更难的你真的懂？搞笑,2020-07-15 11:28:10,1:05:02.987000
不得不说，玉音真是西施啊,2020-07-16 11:47:04,1:05:50.382000
u1s1，刘晓庆美啊,2020-07-16 14:17:57,1:05:46.187000
长肥了,2020-07-25 20:00:32,1:00:29.409000
我又又可以了,2020-07-25 20:03:08,1:03:06.448000
像李绮红,2020-07-30 22:47:44,1:05:30.961000
可爱,2020-07-31 20:34:52,1:05:28.983000
扇耳光,2020-08-04 19:02:46,1:03:36.665000
群众最不靠谱,2020-08-04 19:04:04,1:04:13.745000
全是墙头草,2020-08-04 19:04:15,1:04:16.085000
谢晋的人文关怀至今无人超越,2020-08-04 19:04:53,1:04:26.165000
贵贵,2020-08-04 19:05:13,1:04:40.905000
唉,2020-08-08 21:56:23,1:05:46.819000
是有思想难,2020-08-09 14:20:13,1:05:33.656000
我胡汉三又回来了。,2020-08-11 17:15:59,1:02:38.896000
公报私仇。,2020-08-11 17:17:32,1:04:05.896000
不墙头草，就是秦癫子和芙蓉姐的下场，诶，，没办法啊。,2020-08-11 17:18:30,1:04:19.757000
谁赢他们跟谁,2020-08-13 00:14:28,1:04:39.739000
真是搞笑,2020-08-17 02:06:22,1:01:54.876000
你怎么回来了国香？,2020-08-17 02:07:22,1:02:31.974000
哦吼你完蛋了,2020-08-17 02:09:11,1:03:34.075000
群众不是靠不住是需要引导领导的,2020-08-17 21:30:03,1:04:42.268000
这是开始那个很穷的？,2020-08-19 12:38:20,1:00:52.830000
永远得利的是睁眼说瞎话的那群当官的,2020-08-22 16:23:36,1:04:06.603000
刘晓庆真漂亮啊,2020-08-23 07:13:52,1:05:14.720000
唉,2020-08-23 18:16:58,1:00:52.234000
真是讽刺,2020-08-24 23:18:23,1:00:32.898000
硬核憋笑,2020-08-24 23:20:22,1:02:21.694000
哈哈哈哈哈哈,2020-08-25 21:09:59,1:02:22.144000
好可怜啊,2020-08-25 21:12:34,1:04:56.750000
好美啊啊啊啊啊啊,2020-08-25 21:12:52,1:05:14.757000
一个大老爷们儿硬是被演的有些可爱,2020-08-31 21:16:30,1:05:12.581000
又打回来了,2020-09-01 21:31:03,1:02:44.999000
国香你回来辣,2020-09-18 22:16:20,1:02:36.406000
真是个魔幻的世界,2020-09-24 20:50:03,1:03:28.970000
憨憨,2020-09-24 21:40:49,1:05:38.206000
舔狗,2020-10-05 19:37:44,1:00:57.118000
八嘎八嘎八嘎,2020-10-08 19:51:12,1:03:39.006000
张光北吗,2020-10-10 19:13:32,1:03:24.960000
李国香上面有人，她舅舅,2020-10-10 23:35:00,1:02:49.281000
能认真看到这里才能懂这真是好作品啊,2020-10-10 23:37:18,1:04:30.620000
还乡团又杀回来了！,2020-10-11 09:57:01,1:02:47.998000
现在不容易被煽动？,2020-10-15 22:57:36,1:01:27.301000
好家伙，什么叫从来没有什么人民，鬼扯,2020-10-21 14:24:21,1:04:17.806000
你见太阳了 升华了,2020-10-25 00:58:11,1:00:45.741000
王者归来,2020-10-25 01:03:30,1:02:36.333000
戴帽子的工作人员立场不够坚定啊,2020-10-25 01:04:54,1:02:52.204000
回忆过去相思的人他忘不了,2020-10-25 01:09:59,1:05:18.474000
不行了，刘晓庆好美,2020-10-28 18:57:00,1:05:11.600000
美,2020-10-30 23:12:30,1:05:08.987000
这个颠倒黑白的世界,2020-11-01 13:37:42,1:01:25.302000
哇哈哈哈哈,2020-11-01 13:39:09,1:02:52.563000
电影不魔幻。魔幻的是时代和始作俑者们,2020-11-01 21:47:36,1:02:41.540000
这还不漂亮..,2020-11-03 09:08:41,1:05:16.453000
现在难不会让你丢掉性命,2020-11-03 20:37:33,1:05:12.942000
明白了，谁赢他们帮谁,2020-11-04 14:03:22,1:05:16.277000
狗咬狗，芜湖,2020-11-06 23:45:07,1:03:35.303000
现在，你们不就被这个电影煽动了吗？,2020-11-08 22:55:07,1:01:31.222000
当初让我挂破鞋的是你吧,2020-11-11 12:13:49,1:04:19.669000
哈哈哈撒娇了,2020-11-13 22:58:42,1:05:59.683000
吾儿奉先何在！,2020-11-19 11:55:31,1:02:00.091000
李国香也是有信念的，只是太极端了,2020-11-19 11:58:21,1:03:54.432000
算命先伸,2020-11-21 02:55:59,1:00:48.361000
芜湖,2020-11-21 11:47:40,1:02:39.139000
真是几辈子,2020-11-22 14:44:18,1:01:33.662000
哈哈哈哈哈，绝了,2020-11-22 14:45:28,1:02:44.157000
？？？,2020-11-24 22:04:23,1:00:03.862000
李国香舅舅动手了,2020-11-26 11:02:54,1:03:17.386000
这就是汪海林说的现在的老戏骨当年都是小戏骨,2020-11-26 23:55:43,1:05:20.893000
又是人了！？,2020-11-27 20:06:05,1:02:36.619000
那时候大部分都没读过书，上头说啥都信，能分清善恶就不错了,2020-11-28 21:28:08,1:04:19.234000
想吃酱猪蹄,2020-12-03 13:07:07,1:01:55.071000
刘晓庆年轻时候真是漂亮啊,2020-12-05 00:44:28,1:05:11.732000
应该是谁赢咱们帮谁，不要脱离人民群众,2020-12-28 00:26:10,1:05:27.282000
绝了,2021-01-03 21:16:01,1:05:45.340000
吃这么好？脱离群众了啊,2021-01-05 16:57:08,1:00:43.377000
别慌哈哈,2021-01-05 17:00:11,1:03:38.737000
群众不靠谱，上级也不靠谱，总结：人类就不靠谱,2021-01-05 17:01:17,1:04:18.775000
魔幻现实主义,2021-01-07 19:21:02,1:02:51.346000
群众不可靠是因为群众的力量没有得到正确引导,2021-01-12 10:19:41,1:04:38.977000
？？？？？？？？？？？？？？？,2021-01-16 18:27:20,1:02:36.551000
姜文看了快40了,2021-01-16 21:00:37,1:00:00.985000
跳舞后来也犯法,2021-01-16 21:02:02,1:01:26.072000
有意思了,2021-01-16 21:03:33,1:02:56.715000
所以做人不要太绝,2021-01-16 21:04:00,1:03:23.926000
现在很多农村人出来当农民工致富了,2021-01-16 21:06:12,1:05:35.778000
城头变换大王旗,2021-01-20 17:55:31,1:03:33.149000
魔幻，魔幻。。。。,2021-01-31 19:22:46,1:02:41.379000
现在的情况太好了！法制社会，保障了个人的自由和发展,2021-01-31 19:27:15,1:05:09.120000
刘和姜那时候真的相爱了,2021-02-04 21:13:00,1:00:21.350000
一堆狗腿，谁得势捧谁,2021-02-09 21:43:59,1:03:06.051000
谁出头谁死的快，这年代就是这样,2021-02-10 20:24:27,1:03:37.619000
泪目,2021-02-12 22:29:23,1:04:52.445000
像个笨蛋,2021-02-14 01:11:38,1:03:41.937000
真美啊刘晓庆,2021-02-14 01:13:44,1:05:14.401000
现在更难的笑死了,2021-02-17 14:06:37,1:04:53.903000
有点桥本环奈的感觉,2021-02-18 13:28:24,1:05:59.968000
山头变了,2021-02-19 04:29:35,1:03:26.175000
难怪姜文这么喜欢刘晓庆,2021-02-24 03:43:14,1:05:25.714000
滑稽,2021-02-25 10:43:52,1:02:10.244000
狗咬狗好看，这是很不错的一招,2021-02-25 10:45:42,1:03:37.967000
多吃点  最后一顿了,2021-02-25 16:50:58,1:03:52.938000
操了。大鱼大肉的,2021-03-01 16:18:39,1:03:36.997000
还来回忆杀！？,2021-03-05 23:31:30,1:04:43.291000
李组长变李主任了,2021-03-10 22:30:00,1:02:41.276000
变主任了,2021-03-10 22:31:01,1:03:34.610000
这女的确实厉害,2021-03-15 01:41:59,1:03:51.039000
刘晓庆比现在这些强化人顺眼,2021-03-16 00:04:40,1:05:23.808000
李国香舅舅是县长，完全版有介绍。,2021-03-16 20:08:49,1:02:58.185000
这个白眼镜头绝了。,2021-03-16 20:10:18,1:04:10.125000
泪目,2021-03-22 14:59:24,1:04:54.505000
卧槽。。。,2021-03-26 00:32:23,1:02:45.180000
哈哈哈哈哈,2021-03-26 00:33:10,1:03:36.382000
奥斯卡影后,2021-03-31 20:53:57,1:04:12.948000
姜文不是刘晓庆的情人儿吗,2021-04-01 17:57:53,1:00:15.287000
现在如果拉队伍斗富二代，保证你斗的比谁都欢，不需要煽动,2021-04-05 23:09:45,1:01:25.028000
吕布看貂蝉的眼神,2021-04-07 09:24:39,1:01:59.318000
龟龟,2021-04-07 09:27:27,1:04:47.942000
《乌合之众》,2021-04-11 17:43:27,1:05:09.596000
耍猴～,2021-04-12 14:35:36,1:01:56.604000
李组长可是有背景的,2021-04-18 22:40:30,1:02:38.506000
让我来,2021-04-20 20:33:06,1:05:57.780000
